Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
2018-05-13,13,MAY,2018,1552.88,1552.88,95454.0,0,0,0.45,165,0.0,0.01
2018-05-14,14,MAY,2018,1552.86,1552.99,95994.0,0,0,0.44,335,0.35,0.18
2018-05-15,15,MAY,2018,1552.98,1553.03,96192.0,0,0,0.4,200,0.27,0.35
2018-05-16,16,MAY,2018,1553.07,1553.08,96440.0,0,0,0.66,170,0.83,0.23
2018-05-17,17,MAY,2018,1553.08,1553.09,96490.0,0,0,0.29,90,0.0,0.01
2018-05-18,18,MAY,2018,1553.1,1553.05,96292.0,0,0,0.41,50,0.09,0.11
2018-05-19,19,MAY,2018,1553.1,1553.1,96539.0,0,0,0.4,65,0.27,0.05
2018-05-20,20,MAY,2018,1553.24,1553.28,97434.0,0,0,0.2,490,1.32,0.5
2018-05-21,21,MAY,2018,1553.3,1553.33,97682.0,0,0,0.25,170,0.05,0.0
2018-05-22,22,MAY,2018,1553.34,1553.34,97731.0,0,0,0.29,80,0.0,0.0
2018-05-23,23,MAY,2018,1553.35,1553.35,97781.0,0,0,0.37,80,0.0,0.0
2018-05-24,24,MAY,2018,1553.36,1553.37,97880.0,0,0,0.37,100,0.14,0.31
2018-05-25,25,MAY,2018,1553.39,1553.47,98377.0,0,0,0.33,175,0.14,0.01
2018-05-26,26,MAY,2018,1553.43,1553.42,98129.0,0,0,0.39,75,0.28,0.05
2018-05-27,27,MAY,2018,1553.42,1553.42,98129.0,0,0,0.41,50,0.0,0.0
2018-05-28,28,MAY,2018,1553.4,1553.4,98030.0,0,0,0.49,25,0.0,0.0
2018-05-29,29,MAY,2018,1553.39,1553.49,98476.0,0,0,0.47,15,0.0,0.0
2018-05-30,30,MAY,2018,1553.4,1553.36,97831.0,0,0,0.5,10,0.0,0.56
2018-05-31,31,MAY,2018,1553.39,1553.37,97880.0,0,0,0.17,30,0.0,0.02
2018-06-02,2,JUN,2018,1553.39,1553.36,97831.0,0,0,0.52,20,0.0,0.0
2018-06-03,3,JUN,2018,1553.35,1553.36,97831.0,0,0,0.42,20,0.0,0.0
2018-06-04,4,JUN,2018,1553.35,1553.35,97781.0,0,0,0.42,20,0.0,0.0
2018-06-05,5,JUN,2018,1553.34,1553.28,97434.0,0,0,0.38,20,0.0,0.0
2018-06-06,6,JUN,2018,1553.25,1553.14,96738.0,0,0,0.41,20,0.0,0.04
2018-06-07,7,JUN,2018,1553.11,1553.03,96192.0,0,0,0.5,20,0.0,0.03
2018-06-08,8,JUN,2018,1552.99,1552.89,95503.0,0,0,0.38,20,0.0,0.25
2018-06-09,9,JUN,2018,1552.85,1552.72,94669.0,0,0,0.34,20,0.0,0.0
2018-06-10,10,JUN,2018,1552.64,1552.51,93638.0,0,0,0.42,20,0.0,0.0
2018-06-11,11,JUN,2018,1552.45,1552.29,92571.0,0,0,0.46,20,0.0,0.0
2018-06-12,12,JUN,2018,1552.25,1552.31,92668.0,0,0,0.5,20,0.0,0.0
2018-06-13,13,JUN,2018,1552.24,1552.09,91600.0,0,0,0.5,20,0.42,0.44
2018-06-14,14,JUN,2018,1552.07,1551.94,90876.0,0,0,0.55,20,0.0,0.03
2018-06-15,15,JUN,2018,1551.97,1551.91,90733.0,0,0,0.55,11,0.0,0.0
2018-06-16,16,JUN,2018,1551.93,1551.87,90542.0,0,0,0.54,10,0.0,0.0
2018-06-17,17,JUN,2018,1551.85,1551.81,90255.0,0,0,0.4,10,0.0,0.29
2018-06-18,18,JUN,2018,1551.79,1551.76,90015.0,0,0,0.48,10,0.0,0.07
2018-06-19,19,JUN,2018,1551.71,1551.65,89488.0,0,0,0.44,10,0.0,0.5
2018-06-20,20,JUN,2018,1551.64,1551.62,89345.0,0,0,0.33,10,0.0,0.32
2018-06-21,21,JUN,2018,1551.64,1551.56,89058.0,0,0,0.25,10,0.0,0.14
2018-06-22,22,JUN,2018,1551.49,1551.64,89440.0,0,0,0.43,40,0.0,0.66
2018-06-23,23,JUN,2018,1551.55,1551.5,88770.0,0,0,0.4,20,0.83,0.66
2018-06-24,24,JUN,2018,1551.5,1551.37,88155.0,0,0,0.38,20,0.0,0.01
2018-06-25,25,JUN,2018,1551.47,1551.47,88628.0,0,0,0.35,50,0.52,1.03
2018-06-26,26,JUN,2018,1551.43,1551.39,88250.0,0,0,0.21,40,0.48,0.02
2018-06-27,27,JUN,2018,1551.39,1551.36,88108.0,0,0,0.51,20,0.48,0.0
2018-06-28,28,JUN,2018,1551.33,1551.24,87541.0,0,0,0.54,20,0.0,0.0
2018-06-29,29,JUN,2018,1551.23,1551.12,86973.0,0,0,0.62,20,0.0,0.0
2018-06-30,30,JUN,2018,1551.14,1551.06,86690.0,0,0,0.56,20,0.0,0.17
2018-07-02,2,JUL,2018,1550.9,1550.76,85287.0,0,0,0.28,0,0.0,0.0
2018-07-03,3,JUL,2018,1550.71,1550.51,84121.0,0,0,0.42,0,0.0,0.0
2018-07-04,4,JUL,2018,1550.46,1550.26,82970.0,0,0,0.57,0,0.0,0.0
2018-07-05,5,JUL,2018,1550.18,1549.99,81729.0,0,0,0.49,0,0.0,0.0
2018-07-06,6,JUL,2018,1549.89,1549.72,80505.0,0,0,0.26,0,0.0,0.0
2018-07-07,7,JUL,2018,1549.68,1549.56,79780.0,0,0,0.2,0,1.14,0.23
2018-07-08,8,JUL,2018,1549.51,1549.4,79063.0,0,0,0.33,0,0.0,0.0
2018-07-09,9,JUL,2018,1549.34,1549.2,78171.0,0,0,0.41,0,0.0,0.0
2018-07-10,10,JUL,2018,1549.17,1549.08,77636.0,0,0,0.35,0,0.0,0.0
2018-07-11,11,JUL,2018,1549.04,1548.86,76667.0,0,0,0.38,0,0.94,0.02
2018-07-12,12,JUL,2018,1548.8,1548.59,75485.0,0,0,0.45,0,0.0,0.0
2018-07-13,13,JUL,2018,1548.55,1548.39,74618.0,0,0,0.31,0,0.0,0.05
2018-07-14,14,JUL,2018,1548.33,1548.2,73800.0,0,0,0.34,0,0.44,0.06
2018-07-15,15,JUL,2018,1548.12,1547.99,72898.0,0,0,0.32,0,0.0,0.04
2018-07-16,16,JUL,2018,1547.94,1547.77,71968.0,0,0,0.3,0,0.0,0.01
2018-07-17,17,JUL,2018,1547.72,1547.5,70826.0,0,0,0.43,0,0.33,0.01
2018-07-18,18,JUL,2018,1547.41,1547.24,69746.0,0,0,0.69,0,0.0,0.01
2018-07-19,19,JUL,2018,1547.13,1546.9,68341.0,0,0,0.22,0,0.0,0.0
2018-07-20,20,JUL,2018,1546.8,1546.57,66994.0,0,0,0.34,0,0.0,0.0
2018-07-21,21,JUL,2018,1546.47,1546.25,65708.0,0,0,0.55,0,0.0,0.0
2018-07-22,22,JUL,2018,1546.14,1545.95,64509.0,0,0,0.47,0,0.0,0.0
2018-07-23,23,JUL,2018,1545.83,1545.63,63248.0,0,0,0.52,0,0.0,0.0
2018-07-24,24,JUL,2018,1545.54,1545.34,62115.0,0,0,0.36,0,0.0,0.0
2018-07-25,25,JUL,2018,1545.27,1545.04,60951.0,0,0,0.72,0,0.0,0.0
2018-07-26,26,JUL,2018,1544.96,1544.79,59994.0,0,0,0.51,0,0.0,0.11
2018-07-27,27,JUL,2018,1544.68,1544.53,59002.0,0,0,0.28,0,0.0,0.31
2018-07-28,28,JUL,2018,1544.5,1544.28,58060.0,0,0,0.2,0,0.0,0.25
2018-07-29,29,JUL,2018,1544.25,1544.09,57346.0,0,0,0.42,0,0.0,0.02
2018-07-30,30,JUL,2018,1544.11,1544.02,57083.0,0,0,0.25,0,1.49,0.56
2018-07-31,31,JUL,2018,1544.0,1543.88,56565.0,0,0,0.24,0,0.0,0.06
2018-08-02,2,AUG,2018,1543.65,1543.49,55125.0,0,0,0.37,0,0.0,0.03
2018-08-03,3,AUG,2018,1543.4,1543.17,53965.0,0,0,0.46,0,0.0,0.0
2018-08-04,4,AUG,2018,1543.1,1542.89,52958.0,0,0,0.53,0,0.0,0.02
2018-08-05,5,AUG,2018,1542.76,1542.53,51677.0,0,0,0.32,490,0.0,0.01
2018-08-06,6,AUG,2018,1542.43,1542.17,50419.0,0,0,0.45,20,0.0,0.0
2018-08-07,7,AUG,2018,1542.06,1541.82,49210.0,0,0,0.46,15,0.0,0.0
2018-08-08,8,AUG,2018,1541.73,1541.53,48219.0,0,0,0.37,35,0.0,0.08
2018-08-09,9,AUG,2018,1541.42,1541.22,47177.0,0,0,0.23,15,0.07,0.1
2018-08-10,10,AUG,2018,1541.14,1540.92,46177.0,0,0,0.27,15,0.0,0.03
2018-08-11,11,AUG,2018,1540.83,1540.65,45291.0,0,0,0.35,10,0.0,0.15
2018-08-12,12,AUG,2018,1540.58,1540.4,44477.0,0,0,0.13,10,0.0,0.06
2018-08-13,13,AUG,2018,1540.33,1540.19,43801.0,0,0,0.21,10,0.0,0.02
2018-08-14,14,AUG,2018,1540.15,1540.43,44573.0,0,0,0.13,700,0.1,0.18
2018-08-15,15,AUG,2018,1540.24,1540.34,44284.0,0,0,0.32,15,3.85,0.22
2018-08-16,16,AUG,2018,1540.35,1540.33,44251.0,0,0,0.29,42,0.0,0.0
2018-08-17,17,AUG,2018,1540.33,1540.29,44123.0,0,0,0.17,5,0.01,0.04
2018-08-18,18,AUG,2018,1540.3,1540.27,44059.0,0,0,0.29,20,0.0,0.06
2018-08-19,19,AUG,2018,1540.3,1540.32,44219.0,0,0,0.12,125,0.64,0.82
2018-08-20,20,AUG,2018,1540.35,1540.31,44188.0,0,0,0.25,30,0.01,0.02
2018-08-21,21,AUG,2018,1540.32,1540.26,44027.0,0,0,0.34,0,0.0,0.0
2018-08-22,22,AUG,2018,1540.27,1540.15,43673.0,0,0,0.29,0,0.0,0.01
2018-08-23,23,AUG,2018,1540.1,1539.92,42939.0,0,0,0.3,0,0.0,0.0
2018-08-24,24,AUG,2018,1539.87,1539.6,41930.0,0,0,0.41,0,0.0,0.0
2018-08-25,25,AUG,2018,1539.48,1539.18,40624.0,0,0,0.43,0,0.0,0.04
2018-08-26,26,AUG,2018,1539.04,1538.68,39094.0,0,0,0.45,0,0.0,0.09
2018-08-27,27,AUG,2018,1538.55,1538.19,37622.0,0,0,0.48,0,0.0,0.0
2018-08-28,28,AUG,2018,1538.04,1537.72,36237.0,0,0,0.5,0,0.0,0.01
2018-08-29,29,AUG,2018,1537.63,1537.28,34964.0,0,0,0.46,0,0.01,0.29
2018-08-30,30,AUG,2018,1537.16,1536.84,33712.0,0,0,0.33,0,0.0,0.0
2018-08-31,31,AUG,2018,1536.73,1536.37,32400.0,0,0,0.22,0,0.0,0.0
2018-09-02,2,SEP,2018,1535.82,1535.61,30333.0,0,0,0.33,50,0.0,0.05
2018-09-03,3,SEP,2018,1535.49,1535.35,29642.0,0,0,0.31,50,0.0,0.02
2018-09-04,4,SEP,2018,1535.25,1535.11,29009.0,0,0,0.11,30,0.06,0.06
2018-09-05,5,SEP,2018,1535.08,1535.05,28851.0,0,0,0.08,20,0.1,0.02
2018-09-06,6,SEP,2018,1535.03,1535.0,28719.0,0,0,0.12,10,0.17,0.19
2018-09-07,7,SEP,2018,1535.03,1535.05,28851.0,0,0,0.12,80,1.03,0.13
2018-09-08,8,SEP,2018,1535.08,1535.08,28930.0,0,0,0.0,45,0.04,0.2
2018-09-09,9,SEP,2018,1535.07,1535.07,28903.0,0,0,0.14,5,0.03,0.11
2018-09-10,10,SEP,2018,1535.07,1535.06,28877.0,0,0,0.09,0,0.0,0.0
2018-09-11,11,SEP,2018,1535.06,1535.03,28798.0,0,0,0.13,0,0.0,0.0
2018-09-12,12,SEP,2018,1535.04,1535.04,28825.0,0,0,0.24,0,0.0,0.0
2018-09-13,13,SEP,2018,1535.04,1535.01,28745.0,0,0,0.22,0,0.0,0.0
2018-09-14,14,SEP,2018,1535.03,1535.01,28745.0,0,0,0.21,0,0.0,0.0
2018-09-15,15,SEP,2018,1535.02,1535.06,28877.0,0,0,0.29,20,0.0,0.0
2018-09-16,16,SEP,2018,1535.06,1535.04,28825.0,0,0,0.07,10,0.48,0.04
2018-09-17,17,SEP,2018,1535.04,1535.04,28825.0,0,0,0.17,0,0.0,0.0
2018-09-18,18,SEP,2018,1535.04,1534.99,28693.0,0,0,0.28,0,0.0,0.0
2018-09-19,19,SEP,2018,1535.01,1534.98,28667.0,0,0,0.3,15,0.0,0.0
2018-09-20,20,SEP,2018,1534.97,1534.98,28667.0,0,0,0.35,20,0.0,0.0
2018-09-21,21,SEP,2018,1535.05,1535.2,29246.0,0,0,0.26,230,0.0,0.84
2018-09-22,22,SEP,2018,1535.18,1535.16,29141.0,0,0,0.09,0,1.48,0.29
2018-09-23,23,SEP,2018,1535.16,1535.14,29088.0,0,0,0.24,0,0.0,0.0
2018-09-24,24,SEP,2018,1535.15,1535.11,29009.0,0,0,0.18,0,0.0,0.0
2018-09-25,25,SEP,2018,1535.12,1535.16,29141.0,0,0,0.21,90,0.0,0.0
2018-09-26,26,SEP,2018,1535.27,1535.38,29721.0,0,0,0.32,270,1.76,0.45
2018-09-27,27,SEP,2018,1535.38,1535.39,29747.0,0,0,0.09,20,0.76,0.18
2018-09-28,28,SEP,2018,1535.4,1535.39,29747.0,0,0,0.19,30,0.0,0.0
2018-09-29,29,SEP,2018,1535.4,1535.35,29642.0,0,0,0.6,15,0.0,0.01
2018-09-30,30,SEP,2018,1535.39,1535.38,29721.0,0,0,0.01,28,0.0,0.01
2018-10-02,2,OCT,2018,1535.38,1535.35,29642.0,0,0,0.16,5,0.0,0.01
2018-10-03,3,OCT,2018,1535.36,1535.35,29642.0,0,0,0.43,5,0.0,0.0
2018-10-04,4,OCT,2018,1535.41,1535.37,29694.0,0,0,0.28,45,0.0,0.0
2018-10-05,5,OCT,2018,1535.37,1535.38,29721.0,0,0,0.25,35,0.0,0.01
2018-10-06,6,OCT,2018,1535.4,1535.4,29773.0,0,0,0.27,40,0.0,0.04
2018-10-07,7,OCT,2018,1535.43,1536.72,33375.0,0,0,0.17,1815,0.73,0.4
2018-10-08,8,OCT,2018,1537.37,1538.99,40037.0,0,0,0.01,3365,4.39,1.8
2018-10-09,9,OCT,2018,1539.62,1540.86,45980.0,0,0,0.06,3005,2.62,1.78
2018-10-10,10,OCT,2018,1541.12,1541.53,48219.0,0,0,0.08,1145,0.24,0.21
2018-10-11,11,OCT,2018,1541.7,1541.92,49553.0,0,0,0.17,685,0.0,0.01
2018-10-12,12,OCT,2018,1542.03,1542.19,50489.0,0,0,0.15,485,0.29,0.07
2018-10-13,13,OCT,2018,1542.27,1542.36,51082.0,0,0,0.1,310,0.11,0.14
2018-10-14,14,OCT,2018,1542.4,1542.54,51712.0,0,0,0.1,325,0.22,0.11
2018-10-15,15,OCT,2018,1542.52,1542.53,51677.0,0,0,0.06,0,0.22,0.01
2018-10-16,16,OCT,2018,1542.58,1542.61,51961.0,0,0,0.08,140,0.0,0.02
2018-10-17,17,OCT,2018,1542.63,1542.67,52175.0,0,0,0.07,115,0.02,0.01
2018-10-18,18,OCT,2018,1542.71,1542.81,52673.0,0,0,0.09,250,0.0,0.0
2018-10-19,19,OCT,2018,1542.9,1543.19,54037.0,0,0,0.01,695,1.57,0.56
2018-10-20,20,OCT,2018,1543.26,1543.32,54508.0,0,0,0.07,250,0.07,0.03
2018-10-21,21,OCT,2018,1543.35,1543.4,54799.0,0,0,0.1,160,0.0,0.0
2018-10-22,22,OCT,2018,1543.42,1543.48,55088.0,0,0,0.12,165,0.0,0.0
2018-10-23,23,OCT,2018,1543.5,1543.55,55346.0,0,0,0.16,140,0.0,0.0
2018-10-24,24,OCT,2018,1543.56,1543.74,56048.0,0,0,0.12,355,0.0,0.78
2018-10-25,25,OCT,2018,1543.8,1543.95,56823.0,0,0,0.0,400,1.37,1.37
2018-10-26,26,OCT,2018,1543.98,1544.07,57271.0,0,0,0.12,240,0.02,0.02
2018-10-27,27,OCT,2018,1544.11,1544.19,57722.0,0,0,0.09,245,0.0,0.0
2018-10-28,28,OCT,2018,1544.22,1544.25,57948.0,0,0,0.17,135,0.0,0.0
2018-10-29,29,OCT,2018,1544.27,1544.3,58136.0,0,0,0.17,115,0.0,0.0
2018-10-30,30,OCT,2018,1544.31,1544.38,58436.0,0,0,0.19,165,0.0,0.0
2018-10-31,31,OCT,2018,1544.48,1544.47,58774.0,0,0,0.14,175,0.0,0.05
2018-11-02,2,NOV,2018,1544.55,1544.56,59116.0,0,0,0.09,85,0.0,0.0
2018-11-03,3,NOV,2018,1544.56,1544.62,59345.0,0,0,0.26,115,0.0,0.0
2018-11-04,4,NOV,2018,1544.64,1544.63,59383.0,0,0,0.01,20,0.0,0.0
2018-11-05,5,NOV,2018,1544.64,1544.68,59574.0,0,0,0.01,115,0.0,0.0
2018-11-06,6,NOV,2018,1544.71,1544.77,59918.0,0,0,0.15,200,0.0,0.0
2018-11-07,7,NOV,2018,1544.77,1544.78,59956.0,0,0,0.23,35,0.0,0.0
2018-11-08,8,NOV,2018,1544.78,1544.83,60147.0,0,0,0.14,100,0.0,0.01
2018-11-09,9,NOV,2018,1544.83,1544.83,60147.0,0,0,0.05,10,0.0,0.02
2018-11-10,10,NOV,2018,1544.84,1544.86,60261.0,0,0,0.1,80,0.0,0.0
2018-11-11,11,NOV,2018,1544.87,1544.91,60453.0,0,0,0.2,110,0.0,0.0
2018-11-12,12,NOV,2018,1544.95,1544.94,60567.0,0,0,0.12,65,0.24,0.04
2018-11-13,13,NOV,2018,1544.95,1544.96,60643.0,0,0,0.05,45,0.03,0.06
2018-11-14,14,NOV,2018,1544.97,1544.99,60758.0,0,0,0.07,70,0.0,0.11
2018-11-15,15,NOV,2018,1545.01,1545.04,60951.0,0,0,0.07,105,0.0,0.03
2018-11-16,16,NOV,2018,1545.06,1545.09,61145.0,0,0,0.1,110,0.0,0.0
2018-11-17,17,NOV,2018,1545.1,1545.12,61262.0,0,0,0.12,85,0.0,0.0
2018-11-18,18,NOV,2018,1545.14,1545.15,61378.0,0,0,0.22,60,0.0,0.0
2018-11-19,19,NOV,2018,1545.15,1545.17,61456.0,0,0,0.01,50,0.0,0.0
2018-11-20,20,NOV,2018,1545.19,1545.22,61649.0,0,0,0.09,110,0.0,0.0
2018-11-21,21,NOV,2018,1545.23,1545.25,61766.0,0,0,0.09,65,0.0,0.0
2018-11-22,22,NOV,2018,1545.26,1545.28,61883.0,0,0,0.05,70,0.0,0.0
2018-11-23,23,NOV,2018,1545.29,1545.32,62037.0,0,0,0.11,95,0.0,0.0
2018-11-24,24,NOV,2018,1545.34,1545.38,62270.0,0,0,0.16,145,0.0,0.0
2018-11-25,25,NOV,2018,1545.4,1545.4,62348.0,0,0,0.25,45,0.0,0.0
2018-11-26,26,NOV,2018,1545.4,1545.41,62387.0,0,0,0.01,30,0.0,0.0
2018-11-27,27,NOV,2018,1545.42,1545.43,62465.0,0,0,0.09,50,0.0,0.0
2018-11-28,28,NOV,2018,1545.44,1545.47,62619.0,0,0,0.1,90,0.0,0.0
2018-11-29,29,NOV,2018,1545.49,1545.52,62815.0,0,0,0.1,115,0.0,0.0
2018-11-30,30,NOV,2018,1545.52,1545.54,62894.0,0,0,0.15,50,0.0,0.0
2018-12-02,2,DEC,2018,1545.59,1545.62,63209.0,0,0,0.18,90,0.0,0.0
2018-12-03,3,DEC,2018,1545.63,1545.65,63327.0,0,0,0.11,65,0.0,0.0
2018-12-04,4,DEC,2018,1545.66,1545.67,63406.0,0,0,0.05,45,0.0,0.03
2018-12-05,5,DEC,2018,1545.67,1545.69,63484.0,0,0,0.01,50,0.0,0.01
2018-12-06,6,DEC,2018,1545.71,1545.72,63603.0,0,0,0.12,70,0.0,0.01
2018-12-07,7,DEC,2018,1545.74,1545.77,63800.0,0,0,0.09,105,0.0,0.0
2018-12-08,8,DEC,2018,1545.78,1545.78,63839.0,0,0,0.03,20,0.04,0.0
2018-12-09,9,DEC,2018,1545.78,1545.8,63918.0,0,0,0.01,50,0.0,0.0
2018-12-10,10,DEC,2018,1545.81,1545.83,64036.0,0,0,0.07,70,0.0,0.0
2018-12-11,11,DEC,2018,1545.84,1545.87,64194.0,0,0,0.09,85,0.0,0.0
2018-12-12,12,DEC,2018,1545.88,1545.92,64391.0,0,0,0.05,105,0.0,0.0
2018-12-13,13,DEC,2018,1545.96,1545.97,64588.0,0,0,0.06,60,0.0,0.0
2018-12-14,14,DEC,2018,1545.97,1545.95,64509.0,0,0,0.24,40,0.0,0.0
2018-12-15,15,DEC,2018,1545.95,1545.97,64588.0,0,0,0.18,50,0.0,0.0
2018-12-16,16,DEC,2018,1545.97,1545.99,64667.0,0,0,0.13,65,0.0,0.0
2018-12-17,17,DEC,2018,1546.0,1546.02,64786.0,0,0,0.11,65,0.0,0.0
2018-12-18,18,DEC,2018,1546.04,1546.06,64947.0,0,0,0.05,85,0.0,0.0
2018-12-19,19,DEC,2018,1546.08,1546.1,65107.0,0,0,0.05,90,0.0,0.01
2018-12-20,20,DEC,2018,1546.11,1546.12,65187.0,0,0,0.06,60,0.0,0.0
2018-12-21,21,DEC,2018,1546.12,1546.15,65307.0,0,0,0.18,75,0.0,0.0
2018-12-22,22,DEC,2018,1546.16,1546.17,65387.0,0,0,0.14,60,0.0,0.0
2018-12-23,23,DEC,2018,1546.18,1546.19,65467.0,0,0,0.15,50,0.0,0.0
2018-12-24,24,DEC,2018,1546.2,1546.22,65587.0,0,0,0.08,75,0.0,0.0
2018-12-25,25,DEC,2018,1546.24,1546.26,65748.0,0,0,0.1,105,0.0,0.0
2018-12-26,26,DEC,2018,1546.27,1546.42,66389.0,0,0,0.21,325,0.02,0.0
2018-12-27,27,DEC,2018,1546.49,1546.6,67117.0,0,0,0.0,380,1.21,0.2
2018-12-28,28,DEC,2018,1546.64,1546.68,67444.0,0,0,0.1,175,0.0,0.78
2018-12-29,29,DEC,2018,1546.7,1546.75,67729.0,0,0,0.07,145,0.0,0.01
2018-12-30,30,DEC,2018,1546.77,1546.8,67933.0,0,0,0.03,105,0.0,0.0
2018-12-31,31,DEC,2018,1546.82,1546.85,68137.0,0,0,0.03,120,0.0,0.0
2019-01-02,2,JAN,2019,1546.91,1546.95,68545.0,0,0,0.05,125,0.0,0.0
2019-01-03,3,JAN,2019,1546.97,1547.03,68874.0,0,0,0.02,165,0.06,0.0
2019-01-04,4,JAN,2019,1547.05,1547.07,69040.0,0,0,0.0,90,0.0,0.06
2019-01-05,5,JAN,2019,1547.09,1547.12,69247.0,0,0,0.06,115,0.0,0.24
2019-01-06,6,JAN,2019,1547.14,1547.18,69497.0,0,0,0.08,135,0.0,0.01
2019-01-07,7,JAN,2019,1547.2,1547.26,69829.0,0,0,0.08,185,0.0,0.0
2019-01-08,8,JAN,2019,1547.28,1547.3,69995.0,0,0,0.15,100,0.0,0.0
2019-01-09,9,JAN,2019,1547.31,1547.33,70120.0,0,0,0.13,75,0.0,0.0
2019-01-10,10,JAN,2019,1547.34,1547.36,70244.0,0,0,0.1,75,0.0,0.0
2019-01-11,11,JAN,2019,1547.38,1547.46,70660.0,0,0,0.11,215,0.01,0.04
2019-01-12,12,JAN,2019,1547.5,1547.52,70911.0,0,0,0.02,135,0.11,0.04
2019-01-13,13,JAN,2019,1547.53,1547.55,71038.0,0,0,0.07,65,0.0,0.0
2019-01-14,14,JAN,2019,1547.56,1547.58,71164.0,0,0,0.02,75,0.0,0.0
2019-01-15,15,JAN,2019,1547.6,1547.64,71418.0,0,0,0.07,130,0.0,0.0
2019-01-16,16,JAN,2019,1547.66,1547.7,71671.0,0,0,0.03,135,0.0,0.0
2019-01-17,17,JAN,2019,1547.72,1547.73,71798.0,0,0,0.06,75,0.0,0.0
2019-01-18,18,JAN,2019,1547.73,1547.81,72137.0,0,0,0.08,190,0.0,0.0
2019-01-19,19,JAN,2019,1547.85,1547.83,72221.0,0,0,0.14,55,0.0,0.0
2019-01-20,20,JAN,2019,1547.83,1547.85,72306.0,0,0,0.1,55,0.0,0.0
2019-01-21,21,JAN,2019,1547.86,1547.86,72348.0,0,0,0.11,45,0.0,0.0
2019-01-22,22,JAN,2019,1547.86,1547.91,72560.0,0,0,0.19,115,0.0,0.0
2019-01-23,23,JAN,2019,1547.94,1547.97,72813.0,0,0,0.07,145,0.0,0.0
2019-01-24,24,JAN,2019,1547.98,1548.0,72940.0,0,0,0.11,75,0.0,0.0
2019-01-25,25,JAN,2019,1548.01,1548.03,73069.0,0,0,0.1,70,0.0,0.0
2019-01-26,26,JAN,2019,1548.05,1548.07,73241.0,0,0,0.04,100,0.0,0.0
2019-01-27,27,JAN,2019,1548.09,1548.12,73456.0,0,0,0.11,130,0.0,0.0
2019-01-28,28,JAN,2019,1548.14,1548.15,73585.0,0,0,0.16,85,0.0,0.0
2019-01-29,29,JAN,2019,1548.16,1548.18,73715.0,0,0,0.15,75,0.0,0.0
2019-01-30,30,JAN,2019,1548.19,1548.2,73800.0,0,0,0.07,55,0.0,0.0
2019-01-31,31,JAN,2019,1548.21,1548.24,73972.0,0,0,0.1,100,0.0,0.0
2019-02-01,1,FEB,2019,1548.27,1548.26,74068.0,0,0,0.13,160,0.0,0.0
2019-02-02,2,FEB,2019,1548.29,1548.32,74329.0,0,0,0.033,125,0.0,0.0
2019-02-03,3,FEB,2019,1548.32,1548.39,74633.0,0,0,0.064,60,0.0,0.01
2019-02-04,4,FEB,2019,1548.43,1548.44,74850.0,0,0,0.214,90,0.0,0.01
2019-02-05,5,FEB,2019,1548.44,1548.5,75110.0,0,0,0.153,120,0.0,0.0
2019-02-06,6,FEB,2019,1548.49,1548.63,75674.0,0,0,0.007,105,0.0,0.0
2019-02-07,7,FEB,2019,1548.57,1548.55,75327.0,0,0,0.016,65,0.03,0.0
2019-02-08,8,FEB,2019,1548.54,1548.56,75370.0,0,0,0.087,55,0.0,0.05
2019-02-09,9,FEB,2019,1548.55,1548.58,75457.0,0,0,0.11,50,0.0,0.0
2019-02-10,10,FEB,2019,1548.6,1548.61,75587.0,0,0,0.084,60,0.0,0.0
2019-02-11,11,FEB,2019,1548.64,1548.71,76021.0,0,0,0.024,120,0.03,0.0
2019-02-12,12,FEB,2019,1548.72,1548.69,75935.0,0,0,0.047,185,0.07,0.02
2019-02-13,13,FEB,2019,1548.71,1548.75,76195.0,0,0,0.141,85,0.0,0.06
2019-02-14,14,FEB,2019,1548.77,1548.79,76369.0,0,0,0.263,90,0.0,0.0
2019-02-15,15,FEB,2019,1548.82,1548.81,76455.0,0,0,0.226,80,0.0,0.0
2019-02-16,16,FEB,2019,1548.84,1548.86,76672.0,0,0,0.11,85,0.0,0.01
2019-02-17,17,FEB,2019,1548.85,1548.89,76803.0,0,0,0.048,90,0.0,0.0
2019-02-18,18,FEB,2019,1548.9,1548.92,76933.0,0,0,0.172,75,0.0,0.0
2019-02-19,19,FEB,2019,1548.92,1548.96,77106.0,0,0,0.123,85,0.0,0.0
2019-02-20,20,FEB,2019,1548.96,1549.0,77280.0,0,0,0.007,90,0.0,0.0
2019-02-21,21,FEB,2019,1549.0,1549.04,77460.0,0,0,0.145,145,0.36,0.0
2019-02-22,22,FEB,2019,1549.05,1549.07,77595.0,0,0,0.138,65,0.0,0.04
2019-02-23,23,FEB,2019,1549.06,1549.09,77684.0,0,0,0.001,70,0.01,0.0
2019-02-24,24,FEB,2019,1549.13,1549.12,77819.0,0,0,0.182,65,0.0,0.06
2019-02-25,25,FEB,2019,1549.14,1549.12,77819.0,0,0,0.158,90,0.0,0.03
2019-02-26,26,FEB,2019,1549.17,1549.21,78224.0,0,0,0.223,140,0.0,0.0
2019-02-27,27,FEB,2019,1549.23,1549.24,78359.0,0,0,0.068,105,0.01,0.0
2019-02-28,28,FEB,2019,1549.24,1549.25,78403.0,0,0,0.0,30,0.0,0.0
